0.2543,0.3373,-9999.0,-9999.0,0.2354,-9999.0,-9999.0,0.3346,-9999.0,0.2529,-9999.0,-9999.0,0.2429,0.188,-9999.0,-9999.0,0.2953,-9999.0,0.1934,0.251,0.3221,0.3027,-9999.0,-9999.0,-9999.0,-9999.0,0.2913,-9999.0,-9999.0,-9999.0,0.2525,-9999.0,0.3126,-9999.0
0.2586,0.34140000000000004,-9999.0,-9999.0,0.2472,-9999.0,-9999.0,0.30670000000000003,-9999.0,0.2411,-9999.0,-9999.0,0.2326,0.1859,-9999.0,-9999.0,0.2871,-9999.0,0.2053,0.2451,0.3145,0.2962,-9999.0,-9999.0,-9999.0,-9999.0,0.28800000000000003,-9999.0,-9999.0,-9999.0,0.2485,-9999.0,0.3062,-9999.0
0.2748,0.3436,-9999.0,-9999.0,0.2321,-9999.0,-9999.0,0.33180000000000004,-9999.0,0.2649,-9999.0,-9999.0,0.2423,0.1834,-9999.0,-9999.0,0.29860000000000003,-9999.0,0.1878,0.2467,0.32730000000000004,0.3043,-9999.0,-9999.0,0.34950000000000003,-9999.0,0.2931,-9999.0,-9999.0,-9999.0,0.2546,-9999.0,0.3043,-9999.0
0.2607,0.3332,-9999.0,-9999.0,0.2476,-9999.0,-9999.0,0.3175,-9999.0,0.2396,-9999.0,-9999.0,0.2192,0.1823,-9999.0,-9999.0,0.28600000000000003,-9999.0,0.1894,0.2445,0.3178,0.2929,-9999.0,-9999.0,-9999.0,-9999.0,0.2848,-9999.0,-9999.0,-9999.0,0.2472,-9999.0,0.30610000000000004,-9999.0
0.2559,0.34290000000000004,-9999.0,-9999.0,0.2236,-9999.0,-9999.0,0.3471,-9999.0,0.26280000000000003,-9999.0,-9999.0,0.2545,0.1778,-9999.0,-9999.0,0.2771,-9999.0,-9999.0,0.244,0.3249,0.3003,-9999.0,-9999.0,0.32930000000000004,-9999.0,0.2985,-9999.0,-9999.0,-9999.0,0.2465,-9999.0,0.3033,-9999.0
0.2626,0.3401,-9999.0,-9999.0,0.2303,-9999.0,-9999.0,0.33640000000000003,-9999.0,0.2656,-9999.0,-9999.0,0.2384,0.17750000000000002,-9999.0,-9999.0,0.2832,-9999.0,0.1637,0.2461,0.32580000000000003,0.3015,-9999.0,-9999.0,0.341,-9999.0,0.29460000000000003,-9999.0,-9999.0,-9999.0,0.2383,-9999.0,0.2977,-9999.0
0.2508,0.33399999999999996,-9999.0,-9999.0,0.2196,-9999.0,-9999.0,0.3402,-9999.0,0.2564,-9999.0,-9999.0,0.2476,0.1784,-9999.0,-9999.0,0.2716,-9999.0,-9999.0,0.2471,0.3311,0.2989,-9999.0,-9999.0,0.3138,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2405,-9999.0,0.2959,-9999.0
0.25880000000000003,0.3417,-9999.0,-9999.0,0.2323,-9999.0,-9999.0,0.34640000000000004,-9999.0,0.26899999999999996,-9999.0,-9999.0,0.246,0.1789,-9999.0,-9999.0,0.2833,-9999.0,0.1536,0.251,0.3302,0.3049,-9999.0,-9999.0,0.32180000000000003,-9999.0,0.29610000000000003,-9999.0,-9999.0,-9999.0,0.2337,-9999.0,0.2887,-9999.0
0.2666,0.3335,-9999.0,-9999.0,0.2333,-9999.0,-9999.0,0.341,-9999.0,0.2616,-9999.0,-9999.0,0.2449,0.1763,-9999.0,-9999.0,0.2821,-9999.0,0.1604,0.2375,0.3306,0.2982,-9999.0,-9999.0,0.3014,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2328,-9999.0,0.2812,-9999.0
0.2634,0.33680000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3516,-9999.0,0.2548,-9999.0,-9999.0,0.2692,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2336,-9999.0,0.2677,-9999.0,-9999.0,0.31010000000000004,-9999.0,0.2741,-9999.0,-9999.0,-9999.0,0.24,0.1678,0.2745,-9999.0
0.2533,0.3146,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.331,-9999.0,0.2431,-9999.0,-9999.0,-9999.0,0.2868,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2428,-9999.0,0.2657,-9999.0,-9999.0,0.3123,-9999.0,0.2838,-9999.0,-9999.0,-9999.0,0.2379,0.16870000000000002,0.26880000000000004,-9999.0
0.2654,0.3294,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3498,-9999.0,0.25320000000000004,-9999.0,-9999.0,0.2676,0.2796,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2363,-9999.0,0.2651,-9999.0,-9999.0,0.32430000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.245,0.16870000000000002,0.2823,-9999.0
0.25880000000000003,0.3241,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3383,-9999.0,0.2449,-9999.0,-9999.0,0.2645,0.2776,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.235,-9999.0,0.2634,-9999.0,-9999.0,0.3221,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2462,0.1754,0.27699999999999997,-9999.0
0.2446,0.30820000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3221,-9999.0,0.243,-9999.0,-9999.0,0.2695,0.2805,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2465,-9999.0,0.2771,-9999.0,-9999.0,0.33280000000000004,-9999.0,0.29250000000000004,-9999.0,-9999.0,-9999.0,0.2464,0.181,0.2792,-9999.0
0.2802,0.2933,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3143,-9999.0,0.235,-9999.0,-9999.0,0.2725,0.2938,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2317,-9999.0,0.25020000000000003,-9999.0,-9999.0,0.29200000000000004,-9999.0,0.29250000000000004,-9999.0,-9999.0,-9999.0,0.2058,0.1315,0.2518,-9999.0
0.2742,0.2869,-9999.0,-9999.0,0.3123,-9999.0,-9999.0,0.2803,-9999.0,0.1832,-9999.0,-9999.0,-9999.0,0.249,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2396,-9999.0,0.265,-9999.0,-9999.0,0.31320000000000003,-9999.0,0.2921,-9999.0,-9999.0,-9999.0,0.2243,0.165,0.249,-9999.0
0.2654,0.2686,-9999.0,-9999.0,0.2907,-9999.0,-9999.0,0.245,-9999.0,0.1729,-9999.0,-9999.0,0.2369,0.2307,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2339,0.32780000000000004,0.2667,-9999.0,-9999.0,0.3019,-9999.0,0.2837,-9999.0,-9999.0,-9999.0,0.2488,0.1878,0.2624,-9999.0
0.2702,0.29760000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2614,-9999.0,0.17750000000000002,-9999.0,-9999.0,-9999.0,0.2357,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2492,-9999.0,0.2632,-9999.0,-9999.0,0.3221,-9999.0,0.29250000000000004,-9999.0,-9999.0,-9999.0,0.2283,0.1575,0.25730000000000003,-9999.0
0.2716,0.2849,-9999.0,-9999.0,0.2928,-9999.0,-9999.0,0.2442,-9999.0,0.1726,-9999.0,-9999.0,0.2306,0.2196,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2299,0.3289,0.26280000000000003,-9999.0,-9999.0,0.3179,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2639,0.1794,0.2679,-9999.0
0.2661,0.2964,-9999.0,-9999.0,0.3116,-9999.0,-9999.0,0.26940000000000003,-9999.0,0.2028,-9999.0,-9999.0,0.2411,0.2338,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.248,-9999.0,0.26080000000000003,-9999.0,-9999.0,0.31370000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1964,0.1484,0.2615,-9999.0
0.2706,0.29860000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3225,-9999.0,0.27040000000000003,-9999.0,-9999.0,0.2817,0.3158,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2431,-9999.0,0.2758,-9999.0,-9999.0,0.3546,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25370000000000004,0.1916,0.2778,-9999.0
0.256,0.2788,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3168,-9999.0,0.2594,-9999.0,-9999.0,0.2743,0.299,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2307,0.33580000000000004,0.2612,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2535,0.1913,0.2592,-9999.0
0.2813,0.30360000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.32120000000000004,-9999.0,0.17550000000000002,-9999.0,-9999.0,0.2319,0.2822,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2582,0.33,0.2891,-9999.0,-9999.0,0.332,-9999.0,0.2541,-9999.0,-9999.0,-9999.0,0.1646,0.1289,0.2355,-9999.0
0.2776,0.2922,-9999.0,-9999.0,0.29510000000000003,-9999.0,-9999.0,0.3121,-9999.0,0.1744,-9999.0,-9999.0,0.2351,0.27699999999999997,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2599,-9999.0,0.28390000000000004,-9999.0,-9999.0,0.32299999999999995,-9999.0,0.24700000000000005,-9999.0,-9999.0,-9999.0,0.19399999999999998,-9999.0,0.2313,-9999.0
0.2902,0.2896,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3397,-9999.0,0.2544,-9999.0,-9999.0,0.2841,0.3305,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.271,0.34640000000000004,0.2994,-9999.0,-9999.0,0.3119,-9999.0,0.2621,-9999.0,-9999.0,-9999.0,0.2185,-9999.0,0.2844,-9999.0
0.299,0.301,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3634,-9999.0,0.2637,-9999.0,-9999.0,0.2868,0.3377,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2796,0.3488,0.3179,-9999.0,-9999.0,0.2993,-9999.0,0.2695,-9999.0,-9999.0,-9999.0,0.2141,0.1694,0.2751,-9999.0
0.2973,0.2934,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3579,-9999.0,0.2582,-9999.0,-9999.0,0.2853,0.33590000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2706,0.35700000000000004,0.302,-9999.0,-9999.0,0.3356,-9999.0,0.2661,-9999.0,-9999.0,-9999.0,0.2176,-9999.0,0.2878,-9999.0
0.2785,0.3037,-9999.0,-9999.0,0.3483,-9999.0,-9999.0,0.3658,-9999.0,0.25720000000000004,-9999.0,-9999.0,0.2856,0.32270000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27080000000000004,0.35800000000000004,0.3037,-9999.0,-9999.0,0.311,-9999.0,0.27540000000000003,-9999.0,-9999.0,-9999.0,0.2115,-9999.0,0.2808,-9999.0
0.2812,0.3049,-9999.0,-9999.0,0.33799999999999997,-9999.0,-9999.0,0.3748,-9999.0,0.2652,-9999.0,-9999.0,0.2899,0.3322,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27440000000000003,0.3559,0.3089,-9999.0,-9999.0,0.3018,-9999.0,0.2797,-9999.0,-9999.0,-9999.0,0.2136,-9999.0,0.2745,-9999.0
0.28700000000000003,0.302,-9999.0,-9999.0,0.31920000000000004,-9999.0,-9999.0,0.3588,-9999.0,0.2506,-9999.0,-9999.0,0.2852,0.32630000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2726,0.3553,0.31270000000000003,-9999.0,-9999.0,0.3035,-9999.0,0.27699999999999997,-9999.0,-9999.0,-9999.0,0.2089,0.168,0.2651,-9999.0
0.27990000000000004,0.2984,-9999.0,-9999.0,0.3161,-9999.0,-9999.0,0.3428,-9999.0,0.2586,-9999.0,-9999.0,0.2771,0.3114,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2604,-9999.0,0.2822,-9999.0,-9999.0,0.2934,-9999.0,0.2788,-9999.0,-9999.0,-9999.0,0.2233,-9999.0,0.2732,-9999.0
0.2629,0.3007,-9999.0,-9999.0,0.3179,-9999.0,-9999.0,0.34490000000000004,-9999.0,0.2544,-9999.0,-9999.0,0.27990000000000004,0.31020000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2539,0.3709,0.2975,-9999.0,-9999.0,0.2975,-9999.0,0.28340000000000004,-9999.0,-9999.0,-9999.0,0.2168,-9999.0,0.2726,-9999.0
0.2437,0.27790000000000004,-9999.0,-9999.0,0.2908,-9999.0,-9999.0,0.30970000000000003,-9999.0,0.2389,-9999.0,-9999.0,0.2738,0.3019,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2481,-9999.0,0.2795,-9999.0,-9999.0,0.2942,-9999.0,0.2846,-9999.0,-9999.0,-9999.0,0.2157,-9999.0,0.26830000000000004,-9999.0
0.267,0.3106,-9999.0,-9999.0,0.2928,-9999.0,-9999.0,0.3412,-9999.0,0.2423,-9999.0,-9999.0,0.2778,0.311,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.257,0.3703,0.29660000000000003,-9999.0,-9999.0,0.2954,-9999.0,0.2849,-9999.0,-9999.0,-9999.0,0.2227,-9999.0,0.2705,-9999.0
0.3029,0.32080000000000003,-9999.0,-9999.0,0.2827,-9999.0,-9999.0,0.3375,-9999.0,0.2498,-9999.0,-9999.0,0.2642,0.3033,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26430000000000003,0.3718,0.3042,-9999.0,-9999.0,0.315,-9999.0,0.2566,-9999.0,-9999.0,-9999.0,0.25880000000000003,-9999.0,0.27080000000000004,-9999.0
0.2778,0.2975,-9999.0,-9999.0,0.3015,-9999.0,-9999.0,0.3159,-9999.0,0.2506,-9999.0,-9999.0,0.2702,0.29350000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2459,0.3373,0.256,-9999.0,-9999.0,-9999.0,-9999.0,0.2448,-9999.0,-9999.0,-9999.0,0.23,-9999.0,0.2928,-9999.0
0.2881,0.30160000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3179,-9999.0,0.2691,-9999.0,-9999.0,0.28350000000000003,0.3154,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25930000000000003,0.34500000000000003,0.2745,-9999.0,-9999.0,-9999.0,-9999.0,0.2521,-9999.0,-9999.0,-9999.0,0.2323,-9999.0,0.2902,-9999.0
0.2833,0.3065,-9999.0,-9999.0,0.2626,-9999.0,-9999.0,0.3234,-9999.0,0.2494,-9999.0,-9999.0,0.2646,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.248,0.3509,0.2697,-9999.0,-9999.0,0.3624,-9999.0,0.2641,-9999.0,-9999.0,-9999.0,0.256,-9999.0,0.27040000000000003,-9999.0
0.26130000000000003,0.33,-9999.0,-9999.0,0.2595,-9999.0,-9999.0,0.3466,-9999.0,0.2316,-9999.0,-9999.0,0.2486,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2516,0.3553,0.2649,-9999.0,-9999.0,0.16720000000000002,-9999.0,0.2735,-9999.0,-9999.0,-9999.0,0.2357,-9999.0,0.2569,0.2251
0.2644,0.3229,-9999.0,-9999.0,0.2617,-9999.0,-9999.0,0.3453,-9999.0,0.2393,-9999.0,-9999.0,0.2509,0.28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2481,0.362,0.2752,-9999.0,-9999.0,0.2007,-9999.0,0.2726,-9999.0,-9999.0,-9999.0,0.2415,-9999.0,0.25020000000000003,-9999.0
0.2511,0.3113,-9999.0,-9999.0,0.23,-9999.0,-9999.0,0.3427,-9999.0,0.2371,-9999.0,-9999.0,0.2339,0.2664,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2409,0.35400000000000004,0.2726,-9999.0,-9999.0,0.181,-9999.0,0.2723,-9999.0,-9999.0,-9999.0,0.2359,-9999.0,0.2607,-9999.0
0.29700000000000004,0.3317,-9999.0,-9999.0,0.2513,-9999.0,-9999.0,0.32930000000000004,-9999.0,0.2094,-9999.0,-9999.0,0.2421,0.273,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2327,0.3247,0.2712,-9999.0,-9999.0,0.1808,-9999.0,0.2713,-9999.0,-9999.0,-9999.0,0.2402,-9999.0,0.26080000000000003,-9999.0
0.2988,0.33540000000000003,-9999.0,-9999.0,0.2405,-9999.0,-9999.0,0.3352,-9999.0,0.2176,-9999.0,-9999.0,0.2397,0.2747,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2396,0.3352,0.2841,-9999.0,-9999.0,0.19,-9999.0,0.27899999999999997,-9999.0,-9999.0,-9999.0,0.2357,-9999.0,0.2641,-9999.0
0.2836,0.3226,-9999.0,-9999.0,0.242,-9999.0,-9999.0,0.3191,-9999.0,0.2016,-9999.0,-9999.0,0.2357,0.2665,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2287,0.3201,0.2639,-9999.0,-9999.0,0.2071,-9999.0,0.27190000000000003,-9999.0,-9999.0,-9999.0,0.2401,-9999.0,0.2639,-9999.0
0.2373,0.2983,-9999.0,-9999.0,0.2358,-9999.0,-9999.0,0.3002,-9999.0,0.2372,-9999.0,-9999.0,0.2386,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2617,0.33690000000000003,0.28390000000000004,-9999.0,-9999.0,0.3159,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2293,-9999.0,0.2743,-9999.0
0.2435,0.3231,-9999.0,-9999.0,0.2376,-9999.0,-9999.0,0.3204,-9999.0,0.245,-9999.0,-9999.0,0.2389,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2548,0.33990000000000004,0.27190000000000003,-9999.0,-9999.0,0.302,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2258,-9999.0,0.2792,-9999.0
0.244,0.318,-9999.0,-9999.0,0.2498,-9999.0,-9999.0,0.33290000000000003,-9999.0,0.25520000000000004,-9999.0,-9999.0,0.2401,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25120000000000003,0.3336,0.26940000000000003,-9999.0,-9999.0,0.2745,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2286,-9999.0,0.2806,-9999.0
0.237,0.33299999999999996,-9999.0,-9999.0,0.2559,-9999.0,-9999.0,0.3385,-9999.0,0.2564,-9999.0,-9999.0,0.2501,0.3169,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2515,0.3291,0.2565,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2324,-9999.0,0.2848,-9999.0
0.2371,0.3301,-9999.0,-9999.0,0.2521,-9999.0,-9999.0,0.3289,-9999.0,0.2456,-9999.0,-9999.0,0.246,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2592,0.33940000000000003,0.27290000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2357,-9999.0,0.28750000000000003,-9999.0
0.2299,0.32120000000000004,-9999.0,-9999.0,0.25730000000000003,-9999.0,-9999.0,0.33390000000000003,-9999.0,0.2458,-9999.0,-9999.0,0.2362,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.25320000000000004,0.3292,0.263,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2304,-9999.0,0.2846,-9999.0
0.2259,0.2639,-9999.0,-9999.0,0.2599,-9999.0,-9999.0,0.2406,-9999.0,0.1592,-9999.0,-9999.0,0.2071,0.2078,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1851,0.2149,0.1986,-9999.0,-9999.0,0.2452,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.215,0.1618,0.3155,-9999.0
0.2333,0.2781,-9999.0,-9999.0,0.2596,-9999.0,-9999.0,0.2395,-9999.0,0.1618,-9999.0,-9999.0,0.2192,0.1906,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1932,0.2253,0.2095,-9999.0,-9999.0,0.2667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2428,0.1558,0.3134,-9999.0
0.2245,0.2626,-9999.0,-9999.0,0.263,-9999.0,-9999.0,0.2455,-9999.0,0.1943,-9999.0,-9999.0,0.2191,0.2218,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1903,0.2167,0.1904,-9999.0,-9999.0,0.2513,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2101,-9999.0,0.3194,-9999.0
0.2331,0.2831,-9999.0,-9999.0,0.2605,-9999.0,-9999.0,0.2612,-9999.0,0.2094,-9999.0,-9999.0,0.2234,0.222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.1949,0.2107,0.2027,-9999.0,-9999.0,0.25830000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2066,-9999.0,0.3219,-9999.0
0.2592,0.3032,-9999.0,-9999.0,0.3186,-9999.0,-9999.0,0.31470000000000004,-9999.0,0.2457,-9999.0,-9999.0,0.2492,0.1657,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2212,0.2942,0.2066,-9999.0,-9999.0,0.3405,-9999.0,0.2304,-9999.0,-9999.0,-9999.0,0.2738,-9999.0,0.2972,-9999.0
0.25570000000000004,0.2984,-9999.0,-9999.0,0.3179,-9999.0,0.2937,0.31570000000000004,-9999.0,0.2423,-9999.0,-9999.0,0.2489,0.16440000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1409,0.2266,0.30260000000000004,0.2184,-9999.0,-9999.0,0.3497,-9999.0,0.2327,-9999.0,-9999.0,-9999.0,0.2556,-9999.0,0.302,-9999.0
0.2549,0.30560000000000004,-9999.0,-9999.0,0.3119,-9999.0,-9999.0,0.31770000000000004,-9999.0,0.2426,-9999.0,-9999.0,0.242,0.1626,-9999.0,-9999.0,-9999.0,-9999.0,0.128,0.2237,0.2926,0.2071,-9999.0,-9999.0,0.33890000000000003,-9999.0,0.2441,-9999.0,-9999.0,-9999.0,0.272,-9999.0,0.3103,-9999.0
0.2554,0.307,-9999.0,-9999.0,0.3133,-9999.0,0.3013,0.32030000000000003,-9999.0,0.24700000000000005,-9999.0,-9999.0,0.2511,0.1656,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2294,0.3043,0.2137,-9999.0,-9999.0,0.3331,-9999.0,0.249,-9999.0,-9999.0,-9999.0,0.2642,-9999.0,0.3008,-9999.0
0.2564,0.3033,-9999.0,-9999.0,0.3128,-9999.0,-9999.0,0.2929,-9999.0,0.2007,-9999.0,-9999.0,0.2375,0.15560000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1738,0.2535,0.3215,0.25070000000000003,-9999.0,-9999.0,0.3453,-9999.0,0.2494,-9999.0,-9999.0,-9999.0,0.2892,-9999.0,0.2936,-9999.0
0.2637,0.3012,-9999.0,-9999.0,0.3178,-9999.0,-9999.0,0.2852,-9999.0,0.1993,-9999.0,-9999.0,0.23399999999999999,0.1592,-9999.0,-9999.0,-9999.0,-9999.0,0.2173,0.2691,0.3317,0.2675,-9999.0,-9999.0,0.3471,-9999.0,0.2438,-9999.0,-9999.0,-9999.0,0.28500000000000003,-9999.0,0.3023,-9999.0
0.2587,0.2958,-9999.0,-9999.0,0.3184,-9999.0,-9999.0,0.2866,-9999.0,0.201,-9999.0,-9999.0,0.2386,0.15710000000000002,-9999.0,-9999.0,-9999.0,-9999.0,0.1894,0.2631,0.3365,0.275,-9999.0,-9999.0,0.3502,-9999.0,0.2444,-9999.0,-9999.0,-9999.0,0.2727,-9999.0,0.28800000000000003,-9999.0
0.2505,0.2984,-9999.0,-9999.0,0.30720000000000003,-9999.0,0.2791,0.3009,-9999.0,0.2099,-9999.0,-9999.0,0.2252,0.1574,-9999.0,-9999.0,-9999.0,-9999.0,0.17320000000000002,0.2615,0.3392,0.2727,-9999.0,-9999.0,0.327,-9999.0,0.2425,-9999.0,-9999.0,-9999.0,0.2539,-9999.0,0.2722,-9999.0
0.27440000000000003,0.3093,-9999.0,-9999.0,0.3502,-9999.0,0.2817,0.30960000000000004,-9999.0,0.2485,-9999.0,-9999.0,0.1986,0.2126,-9999.0,-9999.0,-9999.0,-9999.0,0.1607,0.25170000000000003,0.3252,0.2662,-9999.0,-9999.0,0.3109,-9999.0,0.2762,-9999.0,-9999.0,-9999.0,0.2756,-9999.0,0.28550000000000003,-9999.0
0.2607,0.31070000000000003,-9999.0,-9999.0,0.3398,-9999.0,0.28500000000000003,0.3116,-9999.0,0.2358,-9999.0,-9999.0,0.1928,0.2123,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2484,0.3216,0.2535,-9999.0,-9999.0,0.3085,-9999.0,0.27340000000000003,-9999.0,-9999.0,-9999.0,0.2597,-9999.0,0.2795,-9999.0
0.2664,0.302,-9999.0,-9999.0,0.2847,-9999.0,0.3047,0.32280000000000003,-9999.0,0.2773,-9999.0,-9999.0,0.2235,0.2426,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2325,0.2811,0.2361,-9999.0,-9999.0,0.2661,-9999.0,0.317,-9999.0,-9999.0,-9999.0,0.2425,-9999.0,0.2711,-9999.0
0.2665,0.3023,-9999.0,-9999.0,0.2894,-9999.0,0.3053,0.32299999999999995,-9999.0,0.2742,-9999.0,-9999.0,0.2186,0.2422,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.24,0.28250000000000003,0.2343,-9999.0,-9999.0,0.2665,-9999.0,0.30660000000000004,-9999.0,-9999.0,-9999.0,0.2457,-9999.0,0.2667,-9999.0
0.26330000000000003,0.2952,-9999.0,-9999.0,0.3025,-9999.0,0.3009,0.31570000000000004,-9999.0,0.2707,-9999.0,-9999.0,0.2359,0.2482,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2402,0.28650000000000003,0.2351,-9999.0,-9999.0,0.2538,-9999.0,0.3033,-9999.0,-9999.0,-9999.0,0.2467,-9999.0,0.2679,-9999.0
0.2681,0.30670000000000003,-9999.0,-9999.0,0.2702,-9999.0,0.2887,0.3199,-9999.0,0.2615,-9999.0,-9999.0,0.2574,0.2609,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2276,0.26940000000000003,0.2424,-9999.0,-9999.0,0.28350000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2528,-9999.0,0.26630000000000004,-9999.0
0.2681,0.30870000000000003,-9999.0,-9999.0,0.273,-9999.0,0.2939,0.3224,-9999.0,0.2757,-9999.0,-9999.0,0.2337,0.2503,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2358,0.2747,0.2345,-9999.0,-9999.0,0.2805,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2476,-9999.0,0.2634,-9999.0
0.265,0.305,-9999.0,-9999.0,0.2892,-9999.0,0.30510000000000004,0.3231,-9999.0,0.2726,-9999.0,-9999.0,0.2217,0.2404,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2297,0.28300000000000003,0.2392,-9999.0,-9999.0,0.2701,-9999.0,0.309,-9999.0,-9999.0,-9999.0,0.2449,-9999.0,0.26890000000000003,-9999.0
