0.2904,0.3935,-9999.0,-9999.0,0.2776,-9999.0,-9999.0,0.3651,-9999.0,0.2861,-9999.0,-9999.0,0.2736,0.2154,-9999.0,-9999.0,0.33799999999999997,-9999.0,0.25470000000000004,0.2929,0.3647,0.3551,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2937,-9999.0,0.34840000000000004,-9999.0
0.28300000000000003,0.3893,-9999.0,-9999.0,0.2616,-9999.0,-9999.0,0.3883,-9999.0,0.30210000000000004,-9999.0,-9999.0,0.2813,0.2196,-9999.0,-9999.0,0.33840000000000003,-9999.0,0.2249,0.2982,0.3782,0.35600000000000004,-9999.0,-9999.0,-9999.0,-9999.0,0.3416,-9999.0,-9999.0,-9999.0,0.2957,-9999.0,0.3521,-9999.0
0.2887,0.3912,-9999.0,-9999.0,0.2802,-9999.0,-9999.0,0.3533,-9999.0,0.2787,-9999.0,-9999.0,0.2661,0.2178,-9999.0,-9999.0,0.33280000000000004,-9999.0,0.2417,0.29050000000000004,0.3674,0.3549,-9999.0,-9999.0,-9999.0,-9999.0,0.33240000000000003,-9999.0,-9999.0,-9999.0,0.2937,-9999.0,0.3503,-9999.0
0.3064,0.3927,-9999.0,-9999.0,0.2596,-9999.0,-9999.0,0.4006,-9999.0,0.3178,-9999.0,-9999.0,0.28350000000000003,0.2085,-9999.0,-9999.0,0.3408,-9999.0,0.2185,0.2917,0.3816,0.3569,-9999.0,-9999.0,0.4149000000000001,-9999.0,0.34600000000000003,-9999.0,-9999.0,-9999.0,0.29610000000000003,-9999.0,0.3507,-9999.0
0.2889,0.3858,-9999.0,-9999.0,0.2806,-9999.0,-9999.0,0.3637,-9999.0,0.2802,-9999.0,-9999.0,0.2559,0.2081,-9999.0,-9999.0,0.3336,-9999.0,0.2171,0.2873,0.3703,0.3496,-9999.0,-9999.0,-9999.0,-9999.0,0.33130000000000004,-9999.0,-9999.0,-9999.0,0.2909,-9999.0,0.3488,-9999.0
0.2909,0.386,-9999.0,-9999.0,0.253,-9999.0,-9999.0,0.4058,-9999.0,0.3143,-9999.0,-9999.0,0.2924,0.2074,-9999.0,-9999.0,0.31920000000000004,-9999.0,-9999.0,0.2867,0.3832,0.35100000000000003,-9999.0,-9999.0,0.3753,-9999.0,0.3478,-9999.0,-9999.0,-9999.0,0.28750000000000003,-9999.0,0.3529,-9999.0
0.3057,0.3858,-9999.0,-9999.0,0.2624,-9999.0,-9999.0,0.3918,-9999.0,0.3085,-9999.0,-9999.0,0.28400000000000003,0.2061,-9999.0,-9999.0,0.32180000000000003,-9999.0,0.1879,0.2907,0.3769,0.3554,-9999.0,-9999.0,0.4079,-9999.0,0.34590000000000004,-9999.0,-9999.0,-9999.0,0.2797,-9999.0,0.3477,-9999.0
0.2791,0.3865,-9999.0,-9999.0,0.25370000000000004,-9999.0,-9999.0,0.4019,-9999.0,0.31070000000000003,-9999.0,-9999.0,0.27990000000000004,0.2076,-9999.0,-9999.0,0.31770000000000004,-9999.0,-9999.0,0.2908,0.3904,0.3542,-9999.0,-9999.0,0.3632,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27840000000000004,-9999.0,0.34140000000000004,-9999.0
0.2924,0.3871,-9999.0,-9999.0,0.261,-9999.0,-9999.0,0.4022,-9999.0,0.31370000000000003,-9999.0,-9999.0,0.2867,0.2112,-9999.0,-9999.0,0.3183,-9999.0,0.17800000000000002,0.2924,0.3825,0.35750000000000004,-9999.0,-9999.0,0.3754,-9999.0,0.3443,-9999.0,-9999.0,-9999.0,0.275,-9999.0,0.336,-9999.0
0.2968,0.3836,-9999.0,-9999.0,0.2587,-9999.0,-9999.0,0.4024,-9999.0,0.3171,-9999.0,-9999.0,0.2746,0.2091,-9999.0,-9999.0,0.32980000000000004,-9999.0,0.1853,0.27890000000000004,0.391,0.3486,-9999.0,-9999.0,0.3517,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27080000000000004,-9999.0,0.32080000000000003,-9999.0
0.299,0.3863,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4009,-9999.0,0.29660000000000003,-9999.0,-9999.0,0.31270000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2763,-9999.0,0.3126,-9999.0,-9999.0,0.3627,-9999.0,0.3156,-9999.0,-9999.0,-9999.0,0.2811,0.1997,0.32430000000000003,-9999.0
0.28300000000000003,0.3663,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3897000000000001,-9999.0,0.2849,-9999.0,-9999.0,-9999.0,0.34700000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2916,-9999.0,0.31770000000000004,-9999.0,-9999.0,0.3715,-9999.0,0.3284,-9999.0,-9999.0,-9999.0,0.2807,0.2019,0.3154,-9999.0
0.3035,0.3787,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.40399999999999997,-9999.0,0.2954,-9999.0,-9999.0,0.3068,0.33480000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27940000000000004,-9999.0,0.3108,-9999.0,-9999.0,0.3806,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28250000000000003,0.2024,0.3285,-9999.0
0.28850000000000003,0.3729,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3938,-9999.0,0.2852,-9999.0,-9999.0,0.302,0.3295,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28300000000000003,-9999.0,0.3131,-9999.0,-9999.0,0.3841,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28700000000000003,0.211,0.3267,-9999.0
0.2751,0.35400000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3785,-9999.0,0.2868,-9999.0,-9999.0,0.3163,0.33280000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2954,-9999.0,0.33080000000000004,-9999.0,-9999.0,0.3941,-9999.0,0.3376,-9999.0,-9999.0,-9999.0,0.2896,0.2194,0.32580000000000003,-9999.0
0.30960000000000004,0.3467,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3762,-9999.0,0.2823,-9999.0,-9999.0,0.30610000000000004,0.3542,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2737,-9999.0,0.2982,-9999.0,-9999.0,0.3438,-9999.0,0.33630000000000004,-9999.0,-9999.0,-9999.0,0.2436,0.1587,0.2914,-9999.0
0.312,0.33340000000000003,-9999.0,-9999.0,0.35400000000000004,-9999.0,-9999.0,0.3214,-9999.0,0.2116,-9999.0,-9999.0,-9999.0,0.2927,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2842,-9999.0,0.318,-9999.0,-9999.0,0.3776,-9999.0,0.33740000000000003,-9999.0,-9999.0,-9999.0,0.26990000000000003,0.19399999999999998,0.2967,-9999.0
0.2998,0.31820000000000004,-9999.0,-9999.0,0.32330000000000003,-9999.0,-9999.0,0.2832,-9999.0,0.2038,-9999.0,-9999.0,0.2686,0.2742,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2812,0.3863,0.3245,-9999.0,-9999.0,0.3685,-9999.0,0.3392,-9999.0,-9999.0,-9999.0,0.30060000000000003,0.223,0.3083,-9999.0
0.3089,0.3468,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3047,-9999.0,0.2076,-9999.0,-9999.0,-9999.0,0.2797,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2979,-9999.0,0.3178,-9999.0,-9999.0,0.3953,-9999.0,0.3478,-9999.0,-9999.0,-9999.0,0.2838,0.1942,0.3084,-9999.0
0.30710000000000004,0.3352,-9999.0,-9999.0,0.33540000000000003,-9999.0,-9999.0,0.2823,-9999.0,0.2009,-9999.0,-9999.0,0.2655,0.2606,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27590000000000003,0.3885,0.3186,-9999.0,-9999.0,0.3967,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3265,0.2201,0.3276,-9999.0
0.3038,0.34550000000000003,-9999.0,-9999.0,0.3584,-9999.0,-9999.0,0.3171,-9999.0,0.2384,-9999.0,-9999.0,0.27690000000000003,0.27640000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2989,-9999.0,0.31920000000000004,-9999.0,-9999.0,0.3825,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2464,0.1866,0.314,-9999.0
0.3099,0.3558,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.38799999999999996,-9999.0,0.3199,-9999.0,-9999.0,0.3274,0.3778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28450000000000003,-9999.0,0.33,-9999.0,-9999.0,0.4187,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2902,0.2275,0.3166,-9999.0
0.2882,0.33640000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3798,-9999.0,0.31620000000000004,-9999.0,-9999.0,0.3168,0.3632,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.275,0.3976,0.3128,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29450000000000004,0.2329,0.3007,-9999.0
0.3221,0.3488,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3676,-9999.0,0.2044,-9999.0,-9999.0,0.2695,0.3315,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3133,0.3917,0.3553,-9999.0,-9999.0,0.4004,-9999.0,0.305,-9999.0,-9999.0,-9999.0,0.2073,0.1673,0.2818,-9999.0
0.3133,0.3448,-9999.0,-9999.0,0.3365,-9999.0,-9999.0,0.3728,-9999.0,0.2038,-9999.0,-9999.0,0.2682,0.3295,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3166,-9999.0,0.35250000000000004,-9999.0,-9999.0,0.3882000000000001,-9999.0,0.29510000000000003,-9999.0,-9999.0,-9999.0,0.2321,-9999.0,0.27640000000000003,-9999.0
0.33180000000000004,0.33840000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4069,-9999.0,0.3052,-9999.0,-9999.0,0.3302,0.4033,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33580000000000004,0.4128,0.3724,-9999.0,-9999.0,0.3801,-9999.0,0.32020000000000004,-9999.0,-9999.0,-9999.0,0.2626,-9999.0,0.33140000000000003,-9999.0
0.3371,0.3502,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4215,-9999.0,0.3169,-9999.0,-9999.0,0.33480000000000004,0.4097,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3408,0.4181,0.3936,-9999.0,-9999.0,0.3589,-9999.0,0.322,-9999.0,-9999.0,-9999.0,0.2554,0.2027,0.3214,-9999.0
0.3272,0.3408,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.4151,-9999.0,0.3079,-9999.0,-9999.0,0.3272,0.4068,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3327,0.4291,0.3728,-9999.0,-9999.0,0.4019,-9999.0,0.3143,-9999.0,-9999.0,-9999.0,0.2551,-9999.0,0.3317,-9999.0
0.3186,0.3492,-9999.0,-9999.0,0.3925,-9999.0,-9999.0,0.4302,-9999.0,0.3012,-9999.0,-9999.0,0.33290000000000003,0.3935,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33290000000000003,0.4278,0.3761000000000001,-9999.0,-9999.0,0.3774,-9999.0,0.3236,-9999.0,-9999.0,-9999.0,0.2472,-9999.0,0.32680000000000003,-9999.0
0.3161,0.3527,-9999.0,-9999.0,0.3807,-9999.0,-9999.0,0.4338,-9999.0,0.3103,-9999.0,-9999.0,0.33799999999999997,0.4043,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.33230000000000004,0.4248,0.3793,-9999.0,-9999.0,0.3582,-9999.0,0.3276,-9999.0,-9999.0,-9999.0,0.2481,-9999.0,0.3205,-9999.0
0.3183,0.3501,-9999.0,-9999.0,0.3582,-9999.0,-9999.0,0.4227,-9999.0,0.2972,-9999.0,-9999.0,0.33130000000000004,0.402,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3317,0.4217,0.3833,-9999.0,-9999.0,0.3665,-9999.0,0.3297,-9999.0,-9999.0,-9999.0,0.2437,0.2032,0.31,-9999.0
0.32370000000000004,0.3483,-9999.0,-9999.0,0.3577,-9999.0,-9999.0,0.4077,-9999.0,0.3068,-9999.0,-9999.0,0.3311,0.3713,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3181,-9999.0,0.3526,-9999.0,-9999.0,0.3543,-9999.0,0.3221,-9999.0,-9999.0,-9999.0,0.2614,-9999.0,0.3195,-9999.0
0.2929,0.3441,-9999.0,-9999.0,0.3584,-9999.0,-9999.0,0.3993,-9999.0,0.29610000000000003,-9999.0,-9999.0,0.3256,0.3754,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3103,0.4397,0.3614,-9999.0,-9999.0,0.3563,-9999.0,0.3279,-9999.0,-9999.0,-9999.0,0.254,-9999.0,0.3168,-9999.0
0.2788,0.331,-9999.0,-9999.0,0.3184,-9999.0,-9999.0,0.3669,-9999.0,0.2922,-9999.0,-9999.0,0.3251,0.373,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3106,-9999.0,0.3501,-9999.0,-9999.0,0.35810000000000003,-9999.0,0.32680000000000003,-9999.0,-9999.0,-9999.0,0.2543,-9999.0,0.3155,-9999.0
0.2985,0.3559,-9999.0,-9999.0,0.331,-9999.0,-9999.0,0.3927,-9999.0,0.2836,-9999.0,-9999.0,0.325,0.3736,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3128,0.4407,0.35760000000000003,-9999.0,-9999.0,0.3468,-9999.0,0.3309,-9999.0,-9999.0,-9999.0,0.258,-9999.0,0.3149,-9999.0
0.3436,0.3674,-9999.0,-9999.0,0.3205,-9999.0,-9999.0,0.3898,-9999.0,0.2913,-9999.0,-9999.0,0.3138,0.3558,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3105,0.4323,0.3623,-9999.0,-9999.0,0.3657,-9999.0,0.29560000000000003,-9999.0,-9999.0,-9999.0,0.3054,-9999.0,0.3184,-9999.0
0.311,0.3401,-9999.0,-9999.0,0.3393,-9999.0,-9999.0,0.3648,-9999.0,0.2978,-9999.0,-9999.0,0.3115,0.3452,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2897,0.3937,0.2972,-9999.0,-9999.0,-9999.0,-9999.0,0.2864,-9999.0,-9999.0,-9999.0,0.26180000000000003,-9999.0,0.3458,-9999.0
0.3215,0.3478,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3665,-9999.0,0.3131,-9999.0,-9999.0,0.3255,0.3716,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3033,0.39799999999999996,0.3234,-9999.0,-9999.0,-9999.0,-9999.0,0.2916,-9999.0,-9999.0,-9999.0,0.2625,-9999.0,0.3373,-9999.0
0.3196,0.3615,-9999.0,-9999.0,0.3015,-9999.0,-9999.0,0.3891,-9999.0,0.2987,-9999.0,-9999.0,0.30670000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2944,0.412,0.3241,-9999.0,-9999.0,0.4115,-9999.0,0.309,-9999.0,-9999.0,-9999.0,0.29760000000000003,-9999.0,0.3191,-9999.0
0.2985,0.3766,-9999.0,-9999.0,0.2812,-9999.0,-9999.0,0.3982,-9999.0,0.2701,-9999.0,-9999.0,0.29150000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.30210000000000004,0.4161,0.31720000000000004,-9999.0,-9999.0,0.2064,-9999.0,0.31470000000000004,-9999.0,-9999.0,-9999.0,0.2755,-9999.0,0.3029,0.259
0.29500000000000004,0.3735,-9999.0,-9999.0,0.27699999999999997,-9999.0,-9999.0,0.4017,-9999.0,0.28150000000000003,-9999.0,-9999.0,0.28500000000000003,0.3291,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.29400000000000004,0.4280000000000001,0.33230000000000004,-9999.0,-9999.0,0.2385,-9999.0,0.3141,-9999.0,-9999.0,-9999.0,0.28200000000000003,-9999.0,0.2978,-9999.0
0.2852,0.3631,-9999.0,-9999.0,0.2702,-9999.0,-9999.0,0.396,-9999.0,0.2798,-9999.0,-9999.0,0.2705,0.31770000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2889,0.4198,0.3239,-9999.0,-9999.0,0.1928,-9999.0,0.3169,-9999.0,-9999.0,-9999.0,0.275,-9999.0,0.3106,-9999.0
0.3387,0.3838,-9999.0,-9999.0,0.2802,-9999.0,-9999.0,0.3857,-9999.0,0.2486,-9999.0,-9999.0,0.2807,0.3234,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2772,0.3835,0.32430000000000003,-9999.0,-9999.0,0.23199999999999998,-9999.0,0.3166,-9999.0,-9999.0,-9999.0,0.27840000000000004,-9999.0,0.3058,-9999.0
0.3352,0.386,-9999.0,-9999.0,0.25670000000000004,-9999.0,-9999.0,0.3883,-9999.0,0.2509,-9999.0,-9999.0,0.2737,0.3235,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28140000000000004,0.3892000000000001,0.33330000000000004,-9999.0,-9999.0,0.2228,-9999.0,0.32380000000000003,-9999.0,-9999.0,-9999.0,0.27399999999999997,-9999.0,0.3034,-9999.0
0.3155,0.3762,-9999.0,-9999.0,0.2595,-9999.0,-9999.0,0.373,-9999.0,0.2384,-9999.0,-9999.0,0.2712,0.3104,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2696,0.3823,0.3115,-9999.0,-9999.0,0.25020000000000003,-9999.0,0.31870000000000004,-9999.0,-9999.0,-9999.0,0.28350000000000003,-9999.0,0.3047,-9999.0
0.2669,0.33690000000000003,-9999.0,-9999.0,0.2654,-9999.0,-9999.0,0.34650000000000003,-9999.0,0.2806,-9999.0,-9999.0,0.2883,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3199,0.402,0.3456,-9999.0,-9999.0,0.3736,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.27,-9999.0,0.32280000000000003,-9999.0
0.27090000000000003,0.3718,-9999.0,-9999.0,0.27740000000000004,-9999.0,-9999.0,0.3711,-9999.0,0.2882,-9999.0,-9999.0,0.2843,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3123,0.4016,0.3309,-9999.0,-9999.0,0.3606,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2657,-9999.0,0.32680000000000003,-9999.0
0.2765,0.368,-9999.0,-9999.0,0.281,-9999.0,-9999.0,0.3918,-9999.0,0.3062,-9999.0,-9999.0,0.2851,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.308,0.39799999999999996,0.32780000000000004,-9999.0,-9999.0,0.33230000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.26730000000000004,-9999.0,0.3276,-9999.0
0.26280000000000003,0.3761000000000001,-9999.0,-9999.0,0.28650000000000003,-9999.0,-9999.0,0.3862,-9999.0,0.303,-9999.0,-9999.0,0.29400000000000004,0.3851,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.306,0.3964,0.3104,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2727,-9999.0,0.33390000000000003,-9999.0
0.2639,0.38,-9999.0,-9999.0,0.2752,-9999.0,-9999.0,0.3804,-9999.0,0.2893,-9999.0,-9999.0,0.2913,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3161,0.4107,0.33440000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2798,-9999.0,0.33540000000000003,-9999.0
0.2575,0.3698,-9999.0,-9999.0,0.27899999999999997,-9999.0,-9999.0,0.3895,-9999.0,0.2889,-9999.0,-9999.0,0.28040000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3114,0.397,0.325,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.273,-9999.0,0.3362,-9999.0
0.2651,0.315,-9999.0,-9999.0,0.2954,-9999.0,-9999.0,0.2808,-9999.0,0.1851,-9999.0,-9999.0,0.241,0.2501,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.22,0.2521,0.2454,-9999.0,-9999.0,0.2896,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2581,0.1805,0.3623,-9999.0
0.2646,0.3336,-9999.0,-9999.0,0.3004,-9999.0,-9999.0,0.2827,-9999.0,0.1884,-9999.0,-9999.0,0.2515,0.2242,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2295,0.26380000000000003,0.2529,-9999.0,-9999.0,0.31520000000000004,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28650000000000003,0.1777,0.3615,-9999.0
0.2528,0.3093,-9999.0,-9999.0,0.2992,-9999.0,-9999.0,0.2904,-9999.0,0.2319,-9999.0,-9999.0,0.2533,0.2604,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2233,0.2505,0.2235,-9999.0,-9999.0,0.2863,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2495,-9999.0,0.3643,-9999.0
0.26530000000000004,0.33330000000000004,-9999.0,-9999.0,0.3,-9999.0,-9999.0,0.30360000000000004,-9999.0,0.2523,-9999.0,-9999.0,0.25670000000000004,0.255,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2273,0.2484,0.2377,-9999.0,-9999.0,0.2987,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2484,-9999.0,0.3677,-9999.0
0.2936,0.3514,-9999.0,-9999.0,0.3584,-9999.0,-9999.0,0.3726,-9999.0,0.29610000000000003,-9999.0,-9999.0,0.2849,0.1935,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.257,0.3426,0.2351,-9999.0,-9999.0,0.3911,-9999.0,0.2818,-9999.0,-9999.0,-9999.0,0.3106,-9999.0,0.3435,-9999.0
0.2887,0.3451,-9999.0,-9999.0,0.3599,-9999.0,0.336,0.3697,-9999.0,0.2883,-9999.0,-9999.0,0.2876,0.1916,-9999.0,-9999.0,-9999.0,-9999.0,0.15610000000000002,0.2654,0.3519,0.2514,-9999.0,-9999.0,0.3951,-9999.0,0.281,-9999.0,-9999.0,-9999.0,0.2972,-9999.0,0.35350000000000004,-9999.0
0.2888,0.3553,-9999.0,-9999.0,0.3517,-9999.0,-9999.0,0.3759,-9999.0,0.2883,-9999.0,-9999.0,0.2765,0.1885,-9999.0,-9999.0,-9999.0,-9999.0,0.1441,0.2629,0.3437,0.2389,-9999.0,-9999.0,0.3862,-9999.0,0.2962,-9999.0,-9999.0,-9999.0,0.3161,-9999.0,0.3562,-9999.0
0.2874,0.3529,-9999.0,-9999.0,0.3524,-9999.0,0.3397,0.377,-9999.0,0.2911,-9999.0,-9999.0,0.28950000000000004,0.1921,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.268,0.34990000000000004,0.2456,-9999.0,-9999.0,0.3815,-9999.0,0.299,-9999.0,-9999.0,-9999.0,0.3063,-9999.0,0.35100000000000003,-9999.0
0.2902,0.3491,-9999.0,-9999.0,0.35860000000000003,-9999.0,-9999.0,0.33790000000000003,-9999.0,0.2354,-9999.0,-9999.0,0.2697,0.1794,-9999.0,-9999.0,-9999.0,-9999.0,0.2052,0.31070000000000003,0.38799999999999996,0.3005,-9999.0,-9999.0,0.41,-9999.0,0.2897,-9999.0,-9999.0,-9999.0,0.3422,-9999.0,0.34800000000000003,-9999.0
0.302,0.3524,-9999.0,-9999.0,0.36010000000000003,-9999.0,-9999.0,0.3294,-9999.0,0.2359,-9999.0,-9999.0,0.2635,0.1854,-9999.0,-9999.0,-9999.0,-9999.0,0.253,0.3264,0.3983,0.3316,-9999.0,-9999.0,0.4245,-9999.0,0.2903,-9999.0,-9999.0,-9999.0,0.34490000000000004,-9999.0,0.3651,-9999.0
0.2919,0.3405,-9999.0,-9999.0,0.35750000000000004,-9999.0,-9999.0,0.32780000000000004,-9999.0,0.2357,-9999.0,-9999.0,0.2712,0.1784,-9999.0,-9999.0,-9999.0,-9999.0,0.2231,0.3294,0.4116,0.33890000000000003,-9999.0,-9999.0,0.4137,-9999.0,0.2859,-9999.0,-9999.0,-9999.0,0.3235,-9999.0,0.3436,-9999.0
0.2844,0.34690000000000004,-9999.0,-9999.0,0.34550000000000003,-9999.0,0.3144,0.3458,-9999.0,0.2416,-9999.0,-9999.0,0.26,0.1851,-9999.0,-9999.0,-9999.0,-9999.0,0.2041,0.3291,0.4178,0.32270000000000004,-9999.0,-9999.0,0.3912,-9999.0,0.29050000000000004,-9999.0,-9999.0,-9999.0,0.2997,-9999.0,0.3159,-9999.0
0.3098,0.3637,-9999.0,-9999.0,0.4021,-9999.0,0.3264,0.3715,-9999.0,0.29510000000000003,-9999.0,-9999.0,0.2306,0.2609,-9999.0,-9999.0,-9999.0,-9999.0,0.1893,0.3044,0.3902,0.3346,-9999.0,-9999.0,0.3745,-9999.0,0.3231,-9999.0,-9999.0,-9999.0,0.3305,-9999.0,0.3322,-9999.0
0.2918,0.3613,-9999.0,-9999.0,0.391,-9999.0,0.3295,0.3728,-9999.0,0.28,-9999.0,-9999.0,0.2268,0.2596,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2949,0.3843,0.31420000000000003,-9999.0,-9999.0,0.3701,-9999.0,0.3216,-9999.0,-9999.0,-9999.0,0.322,-9999.0,0.32680000000000003,-9999.0
0.3009,0.3546,-9999.0,-9999.0,0.3322,-9999.0,0.3557,0.3872,-9999.0,0.33690000000000003,-9999.0,-9999.0,0.2549,0.2846,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2696,0.33240000000000003,0.27340000000000003,-9999.0,-9999.0,0.3269,-9999.0,0.3611,-9999.0,-9999.0,-9999.0,0.30160000000000003,-9999.0,0.3209,-9999.0
0.3022,0.3547,-9999.0,-9999.0,0.3373,-9999.0,0.35500000000000004,0.3857,-9999.0,0.3316,-9999.0,-9999.0,0.2541,0.2828,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.28300000000000003,0.33240000000000003,0.2826,-9999.0,-9999.0,0.3241,-9999.0,0.3534,-9999.0,-9999.0,-9999.0,0.2959,-9999.0,0.3206,-9999.0
0.29660000000000003,0.3441,-9999.0,-9999.0,0.34850000000000003,-9999.0,0.3509,0.3817,-9999.0,0.3219,-9999.0,-9999.0,0.2705,0.28900000000000003,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2763,0.3315,0.28190000000000004,-9999.0,-9999.0,0.31920000000000004,-9999.0,0.3502,-9999.0,-9999.0,-9999.0,0.3045,-9999.0,0.3183,-9999.0
0.3063,0.3592,-9999.0,-9999.0,0.3153,-9999.0,0.3317,0.38,-9999.0,0.3125,-9999.0,-9999.0,0.2944,0.2974,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.2728,0.3131,0.2882,-9999.0,-9999.0,0.3392,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,0.3063,-9999.0,0.3156,-9999.0
